date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2020-03-02,348.5,364.1,348.2,361.8,57185,18725,358.6,0.023208087624567303,0.022848426239310285,4252,4324,4240,4302,548821,847983,4292,0.011690570365836714,0.010843656988515396
2020-03-03,378.7,378.7,365.9,370.7,37140,16677,372.7,0.02430153719549177,0.022671982180521678,4368,4388,4318,4346,590475,805670,4358,0.010175850988699577,0.009766164157513506
2020-03-04,369.2,371.5,366.5,367.7,23389,16149,368.7,-0.008125721849460208,0.022632261756472705,4344,4372,4336,4368,284470,785534,4356,0.005049356608366065,0.009647618676048162
2020-03-05,374.3,375.9,372.4,373.7,33329,39377,374.0,0.01618594818421194,0.021476296180521024,4350,4364,4326,4340,381502,829114,4346,-0.0064308903302904025,0.009565648222368947
2020-03-06,365.0,366.6,354.5,357.3,65930,41188,359.7,-0.044877571462074065,0.023281361063203658,4320,4328,4272,4286,508467,842749,4294,-0.012520451060928242,0.00987387754275755
2020-03-09,338.1,338.1,338.1,338.1,302,41059,338.1,-0.05523405531552374,0.025718935855229545,4078,4078,4078,4078,16241,836268,4078,-0.04974722489912182,0.014588738340786915
2020-03-10,307.6,307.6,307.6,307.6,1371,40535,307.6,-0.09454147208235138,0.03210259699623171,3750,3988,3750,3930,1088480,749111,3894,-0.03696724627109354,0.01611114382840319
2020-03-11,287.0,294.2,273.7,275.0,148779,41637,284.7,-0.11202913996491765,0.03833250101266886,3960,3980,3930,3942,613510,762669,3954,0.0030487828493585096,0.01622367156306221
2020-03-12,270.0,272.4,256.2,261.1,104010,41269,262.2,-0.05186762196148803,0.03848228275089761,3920,3930,3780,3858,1054282,759590,3854,-0.021539294246991122,0.01647114441241926
2020-03-13,257.0,269.4,250.8,267.1,97296,39007,260.5,0.022719644410831945,0.03932770069350946,3790,3866,3754,3852,775993,740370,3802,-0.0015564205476581953,0.01624611174513185
2020-03-16,255.6,263.7,247.7,248.2,98454,38875,256.2,-0.07338824734540846,0.0404532438142124,3808,3832,3738,3764,628534,753617,3792,-0.023110272212745885,0.016284336483909215
2020-03-17,250.0,251.6,241.5,246.5,98341,38530,246.7,-0.006872879287761952,0.0405355997629384,3720,3762,3676,3682,757060,816643,3710,-0.022026138912247084,0.016540323469332405
2020-03-18,235.3,242.0,234.8,236.8,76856,38000,238.3,-0.04014609047289408,0.03934247267818998,3628,3676,3566,3576,757214,828546,3634,-0.029211225499618364,0.016781066277605765
2020-03-19,220.2,234.2,214.4,229.7,106475,35492,222.7,-0.030441793314798172,0.03804850811896894,3522,3538,3452,3452,660566,797846,3474,-0.03529108409008616,0.016826675425484956
2020-03-20,243.0,244.9,237.4,244.9,86157,33379,240.9,0.06407585426306955,0.04334845691129977,3548,3560,3488,3538,778364,766938,3522,0.024607822516411953,0.018397007498193382
2020-03-23,213.2,243.3,213.2,242.9,97287,32083,234.6,-0.00820012794999524,0.043452615581916244,3352,3410,3344,3394,789419,790958,3370,-0.041552428925558965,0.019502137127787186
2020-03-24,250.1,256.8,247.4,254.3,81376,29750,252.5,0.04586483641994723,0.04603187466623362,3440,3446,3262,3334,1117903,914473,3358,-0.017836382483432334,0.019331131891535347
2020-03-25,256.3,261.1,255.6,259.3,49895,27383,258.6,0.01947102011654472,0.046680187731776505,3352,3392,3332,3374,680230,900135,3364,0.011926199795174336,0.02020815902510451
2020-03-26,259.0,260.0,251.6,253.2,45709,25589,255.8,-0.023806002274597705,0.04652214336770871,3352,3410,3340,3348,843627,865908,3378,-0.007735831496547644,0.020234234333458445
2020-03-27,253.0,255.0,247.1,249.4,49594,24643,251.2,-0.015121657024084996,0.046200714492169205,3358,3366,3278,3292,773639,866524,3318,-0.01686786981240552,0.02021156819394425
2020-03-30,240.0,247.6,236.9,245.7,52014,23043,242.4,-0.014946753718802722,0.04521101223193703,3182,3190,3118,3132,839015,734564,3154,-0.049823504686266666,0.020956152262774797
2020-03-31,253.3,271.0,253.3,265.3,100343,43960,264.0,0.07674998161656055,0.04921958390555445,3170,3272,3164,3222,649203,673801,3212,0.02833050662622599,0.02248143078690144
2020-04-01,264.0,265.9,259.6,262.2,71104,43890,262.8,-0.01175368981409454,0.049192895312250656,3310,3354,3272,3276,863768,1084478,3302,0.01662088123604028,0.023162156740939032
2020-04-02,266.0,289.0,263.8,289.0,142041,47568,276.5,0.0973191167828328,0.05506090971760633,3250,3470,3222,3422,1637441,1117302,3346,0.043602009479178805,0.02652426471103068
2020-04-03,297.0,299.8,276.3,283.5,155096,46215,285.0,-0.019214564944625357,0.05457214107343082,3480,3486,3364,3462,1160566,1117750,3416,0.01162128128401585,0.027038056361583258
2020-04-07,298.0,298.5,292.4,297.7,90805,46206,295.8,0.04887414485392396,0.055149983814853636,3528,3554,3478,3516,1009942,1161657,3520,0.015477523068913143,0.02599060983317949
2020-04-08,290.0,296.4,286.3,292.8,90970,47072,292.4,-0.016596485934574152,0.051203602002914975,3468,3574,3438,3506,1097234,1213107,3500,-0.0028481933238877766,0.025051504958707185
2020-04-09,297.0,302.9,297.0,301.6,78742,48615,300.2,0.029611854046644653,0.044624769872208134,3538,3596,3526,3592,1251147,1272105,3566,0.02423336394091045,0.025875565112644165
2020-04-10,287.2,295.0,286.0,290.0,70584,48204,291.7,-0.039220713153281385,0.043865391563865964,3500,3596,3476,3576,1233972,1296681,3556,-0.004464293128685493,0.025568818606618433
2020-04-13,295.1,304.9,284.6,285.1,115339,51621,294.3,-0.017040927061893314,0.04393286810236641,3626,3652,3480,3492,1661521,1436080,3570,-0.02377021933391196,0.02594614027471825
2020-04-14,287.8,289.5,279.2,280.8,94765,55641,283.7,-0.015197323766970259,0.04037205436060303,3486,3546,3458,3528,1344113,1475509,3506,0.010256500167189061,0.025786240071574807
2020-04-15,273.0,279.0,270.4,274.5,102720,57263,274.7,-0.022691411202070765,0.04079378054308736,3486,3558,3478,3518,1119478,1453331,3520,-0.002838491829178464,0.025404530685850038
2020-04-16,275.8,278.5,258.5,258.6,144437,62522,266.8,-0.05966879461182812,0.04215145692931108,3498,3526,3462,3466,1207666,1511984,3492,-0.014891455021952058,0.024800112637086317
2020-04-17,262.2,263.6,242.1,253.7,203634,67631,252.1,-0.019129999732521056,0.04173311086142271,3482,3530,3422,3452,1720526,1580946,3476,-0.004047418072232826,0.02351438021334902
2020-04-20,242.0,245.8,234.2,242.8,152002,65372,240.7,-0.04391440741989285,0.04065532465073723,3420,3424,3376,3412,1118998,1580787,3404,-0.01165514359174887,0.022907299189672034
2020-04-21,233.0,239.6,226.8,229.2,210567,61152,234.1,-0.057643074344758745,0.042608946988671896,3350,3372,3288,3314,1388154,1512229,3328,-0.029142710625061487,0.021921075252272
2020-04-22,210.6,217.7,210.6,210.6,20657,58591,212.1,-0.08463438514070938,0.04468910570443888,3204,3228,3128,3128,1442654,1461276,3158,-0.05776209632130654,0.025103492700540603
2020-04-23,210.6,238.0,205.3,227.5,220367,51631,221.0,0.0771896386911301,0.048365964008749006,3166,3406,3166,3334,1643060,1300712,3290,0.06377896164553755,0.029105361562448077
2020-04-24,229.8,237.9,227.4,231.1,167951,48016,231.8,0.015700278889329837,0.04843046069504473,3360,3384,3322,3336,930961,1299239,3352,0.0005997001678981117,0.02905738694058312
2020-04-27,225.0,227.0,215.0,215.2,186714,49215,219.9,-0.07128268899270568,0.050651867031856604,3310,3312,3262,3280,895719,1313655,3288,-0.016929062100447968,0.029059239795838236
2020-04-28,210.0,215.5,205.1,206.6,203672,48880,209.1,-0.04078327160209111,0.051181848768394836,3232,3324,3226,3320,980167,1303407,3274,0.01212136053234482,0.026694822855513223
2020-04-29,215.0,227.7,214.2,224.5,224568,41253,221.7,0.08309115049677086,0.05175525893307413,3344,3392,3334,3388,928415,1271810,3366,0.02027499386141086,0.026349701874844263
2020-04-30,240.0,240.3,228.5,229.0,149972,38368,234.5,0.01984629637193075,0.05212687060194917,3438,3448,3392,3418,816917,1271814,3420,0.008815807903591205,0.026187038313831644
2020-05-06,267.3,267.3,243.6,246.4,97571,36320,248.9,0.07323422810512505,0.04982293124819391,3578,3578,3474,3500,656571,1264201,3508,0.023707383801968743,0.024873354222824492
2020-05-07,240.0,250.5,237.5,247.2,167485,36215,246.3,0.003241493924171023,0.04980930315171556,3470,3520,3452,3498,568523,1286310,3494,-0.0005715918989576533,0.02475172565127115
2020-05-08,259.1,259.1,237.7,248.6,204272,34898,247.4,0.0056474534930749925,0.048175055444508307,3550,3550,3476,3504,688445,1295149,3510,0.001713796477734598,0.024503985031404312
2020-05-11,248.1,250.0,238.8,243.3,184514,33388,243.8,-0.02154992928713373,0.048228802951746697,3496,3524,3458,3488,777541,1304084,3494,-0.004576667027411867,0.024516969127752856
2020-05-12,244.6,244.6,236.3,238.4,98726,31894,241.1,-0.020345314598282302,0.047396111206162134,3496,3496,3448,3462,484823,1315662,3470,-0.007482049292715682,0.023866581655277053
2020-05-13,256.3,256.5,248.8,251.3,163824,60878,252.6,0.05269750935835189,0.04902159760319973,3478,3506,3402,3446,891225,1326400,3448,-0.0046323186482796295,0.023867582443466484
2020-05-14,252.0,252.6,240.8,245.3,207303,64551,247.0,-0.024165493285102927,0.0491229477181997,3448,3482,3442,3476,631384,1291470,3464,0.00866806929740769,0.023397244133371433
2020-05-15,245.3,262.2,244.5,259.5,263795,65371,254.8,0.056274751341499694,0.051095026082418366,3480,3590,3474,3576,1253347,1381967,3540,0.028362649908122074,0.024162124811223103
2020-05-18,260.3,269.5,256.2,267.6,297529,68376,263.0,0.030736625648130202,0.05145867868263509,3584,3672,3544,3606,1344640,1425173,3606,0.008354267469857724,0.024206028509595717
2020-05-19,270.0,279.5,263.2,267.4,378163,70466,271.9,-0.0007476635862307318,0.04959229917332409,3646,3660,3582,3612,1084876,1429654,3620,0.0016625107736134572,0.023906740194939376
2020-05-20,268.0,270.8,265.0,268.6,218089,70339,267.9,0.00447761942129448,0.04935145396794769,3654,3744,3642,3728,1734093,1471110,3696,0.03161026126860579,0.02474208077317985
2020-05-21,271.9,279.0,271.3,278.2,245635,70909,274.8,0.03511699540020527,0.048567449325105184,3740,3750,3684,3714,1023404,1438840,3720,-0.003762433892830748,0.024543977940853428
2020-05-22,279.3,280.0,260.1,265.7,318918,67052,270.7,-0.04597242672357473,0.04781666481015514,3720,3722,3568,3598,1437956,1332103,3634,-0.03173132740217267,0.02473536674687327
2020-05-25,268.0,274.2,264.2,271.7,249897,66497,268.3,0.022330663666534148,0.04268932156818896,3610,3650,3584,3640,797123,1323593,3620,0.01160554612030789,0.02001605710779578
2020-05-26,271.3,275.9,270.2,274.8,145154,65163,273.5,0.011345043915892234,0.039905276659620806,3642,3668,3622,3648,671742,1346863,3648,0.002195390563435656,0.015031877996590831
2020-05-27,275.3,276.7,270.2,272.8,197154,61099,272.8,-0.00730463437888722,0.040046772702400125,3658,3674,3600,3618,873536,1359982,3624,-0.008257685238981577,0.015281255916745838
2020-05-28,271.3,276.8,270.2,273.1,239585,54898,273.2,0.0010991025103524001,0.035487904642111386,3608,3662,3574,3654,1017986,1392939,3612,0.009901070982711537,0.014499619851839713
2020-05-29,274.5,278.8,273.0,275.2,193600,51200,275.2,0.007660077579529049,0.03328682300778016,3660,3672,3600,3602,826486,1349739,3632,-0.014333211202050581,0.015050294278006075
2020-06-01,274.2,279.9,273.9,278.1,157039,49546,276.8,0.010482655180730611,0.029088042545010677,3606,3720,3600,3706,1104139,1368392,3680,0.028463881109403677,0.015614973571319576
2020-06-02,278.6,279.8,276.1,278.6,122956,47944,278.1,0.0017963001057862051,0.029069509077077987,3702,3726,3676,3698,694120,1379118,3696,-0.0021609948982349077,0.015647639958824733
2020-06-03,279.7,292.6,279.1,290.6,204652,48271,286.0,0.04217068979047729,0.026189165017770768,3718,3774,3692,3740,1103420,1399802,3740,0.01129347846150747,0.01505719665630026
2020-06-04,287.0,287.2,276.7,280.4,200082,44711,283.8,-0.03573059597574764,0.02797066919732104,3720,3726,3632,3670,989596,1361254,3692,-0.018893949359961627,0.015843066115578196
2020-06-05,281.6,286.0,279.3,284.9,140924,42850,282.2,0.015921086343427548,0.02805225436032038,3670,3722,3670,3700,622940,1374159,3700,0.008141157583699866,0.01589352138453825
2020-06-08,293.7,298.1,287.0,295.7,210566,39965,292.2,0.03720718535456889,0.028002055444775513,3762,3808,3732,3772,1465975,1432918,3764,0.019272545121032325,0.01620869915456193
2020-06-09,290.0,293.5,285.4,289.2,157648,36243,290.3,-0.02222693657382194,0.028111447379609595,3750,3774,3712,3746,835534,1380137,3748,-0.006916760749314341,0.016188261303083915
2020-06-10,286.5,290.9,285.1,286.3,121846,34684,288.1,-0.01007827818054022,0.026512113460377715,3728,3752,3708,3726,599304,1349819,3732,-0.0053533318425000405,0.01620915058640295
2020-06-11,286.8,289.0,279.1,281.5,142765,32708,285.0,-0.016907764524324374,0.026116725043355566,3738,3750,3674,3688,810244,1341976,3712,-0.010250966485049366,0.01646662132250647
2020-06-12,277.0,277.5,262.0,266.0,194488,29863,270.5,-0.05663613879804601,0.027064414724606314,3664,3690,3616,3670,1170103,1196617,3660,-0.004892643627868515,0.015411757948005148
2020-06-15,271.0,275.5,259.5,260.6,165122,24999,268.4,-0.020509644090954234,0.02654543863369708,3688,3696,3620,3634,968655,1161556,3652,-0.009857692092499495,0.015510563681577388
2020-06-16,261.5,276.4,260.7,275.5,65322,17438,268.6,0.05560096390222437,0.029442233484882153,3638,3712,3634,3696,670125,1169463,3680,0.016917183805458213,0.015945576500310844
2020-06-17,296.6,299.6,290.9,294.6,233711,53464,294.7,0.06703087543556087,0.03289603210125302,3728,3738,3672,3712,849527,1169291,3712,0.00431966114451638,0.014282706834134642
2020-06-18,294.3,296.3,291.9,295.3,147317,54176,294.4,0.0023732847213471455,0.03210360485750267,3712,3722,3680,3702,512280,1173362,3702,-0.0026976007726483247,0.01427076698559309
2020-06-19,296.5,300.6,293.9,299.3,118060,54343,296.5,0.013454626108776159,0.030016381779311905,3706,3748,3692,3734,628998,1180022,3726,0.008606830968225058,0.012286786865184446
2020-06-22,301.6,302.8,294.4,297.3,184688,52787,298.6,-0.006704684854601287,0.029884488819899677,3750,3768,3686,3710,812025,1182542,3726,-0.0064481685001871345,0.012195584991425734
2020-06-23,297.2,301.8,295.9,298.6,153205,51311,298.5,0.004363155101038078,0.029841094679271367,3702,3734,3696,3704,521328,1152521,3712,-0.0016185598354108047,0.012204941071876979
2020-06-24,300.7,301.2,296.5,299.0,124007,46193,298.6,0.0013386882855964013,0.029728804187529396,3714,3724,3690,3706,555937,1117000,3706,0.0005398110792350076,0.012019898101766957
2020-06-29,290.8,291.8,283.6,285.7,72550,45778,287.3,-0.0455012641539591,0.03177234687592034,3664,3674,3618,3620,715082,1135354,3646,-0.02347910202548835,0.013023914545812589
2020-06-30,289.1,294.5,288.7,292.4,107528,42889,292.0,0.023180418638896062,0.0320991605747218,3636,3660,3626,3644,487050,1134546,3648,0.006607953560032094,0.01268795293797804
2020-07-01,291.0,294.0,288.7,293.3,105446,43110,291.4,0.003073248107782062,0.03205135612636063,3640,3654,3626,3642,408280,1142157,3640,-0.0005489980922957173,0.010858792735234055
2020-07-02,293.0,300.0,291.0,298.2,126720,43621,294.7,0.016568426347232705,0.03220024864736495,3636,3674,3592,3658,1058103,1125413,3638,0.004383568663257816,0.010916330473130169
2020-07-03,299.5,301.5,296.3,297.8,104822,41984,298.6,-0.0013422820807294047,0.030885921745577107,3660,3686,3654,3670,548822,1106678,3668,0.003275112097805048,0.010601409294648314
2020-07-06,297.3,299.5,294.1,298.7,82133,39973,296.8,0.003017604972155318,0.029635850088866916,3660,3706,3620,3692,956531,1147981,3662,0.005976654574126798,0.00981462342154489
2020-07-07,298.2,299.6,294.9,295.9,89389,38742,297.6,-0.009418165815900235,0.029603259809638786,3688,3692,3616,3622,922028,1218793,3650,-0.01914195717938404,0.010536736888241343
2020-07-08,297.9,303.3,296.1,298.7,94168,37360,298.9,0.009418165815900218,0.028489791880879488,3630,3652,3624,3636,469717,1199064,3640,0.003857816854010811,0.00948173144979211
2020-07-09,300.2,301.0,297.8,298.9,74149,34957,299.1,0.0006693440678280989,0.027983814614074266,3638,3650,3606,3624,654905,1226560,3630,-0.003305788134499544,0.009414032121167383
2020-07-10,299.5,299.7,290.0,292.1,113440,34547,293.9,-0.023012859896196693,0.028415257688016646,3632,3634,3540,3546,1118808,1325085,3572,-0.021758180528716805,0.010414674646327423
2020-07-13,294.0,297.9,293.8,295.5,84905,31393,296.1,0.01157262745245754,0.02818312935279192,3556,3604,3556,3592,638509,1244860,3586,0.012888942787936926,0.010784225038951495
2020-07-14,295.7,297.1,288.1,292.3,87480,30277,292.9,-0.010888164728952562,0.024789321481864208,3596,3648,3550,3602,896049,1191573,3594,0.002780096313811117,0.010786870873957377
2020-07-15,291.0,296.6,290.3,294.6,75469,28074,294.5,0.007837831911329748,0.02407120303657938,3590,3624,3586,3606,605822,1164998,3608,0.0011098780273611913,0.010586313018135243
2020-07-16,297.2,297.5,286.0,288.7,98245,26592,292.8,-0.020230417359640564,0.02172707546114046,3614,3628,3572,3584,680941,1127985,3602,-0.006119629668441485,0.009830767612222076
2020-07-17,302.3,305.3,300.2,300.7,83421,55941,302.4,0.04072500332559399,0.018097907307214046,3590,3594,3522,3556,864731,1154363,3562,-0.007843177461025893,0.009825498517955038
2020-07-20,301.0,302.4,292.5,293.3,111145,62668,296.9,-0.02491711401107798,0.01899733093236236,3556,3576,3500,3516,828234,1155933,3534,-0.011312337828727577,0.010037462232824581
2020-07-21,293.5,302.7,293.0,299.4,112967,62962,298.0,0.020584496002122445,0.01933373266204927,3520,3552,3510,3540,424589,1121359,3536,0.00680274732275262,0.00993928806172491
2020-07-22,305.7,305.7,299.6,301.3,106156,60398,302.7,0.006325974150727704,0.019314858068750926,3572,3592,3536,3544,790362,1119260,3562,0.001129305597151487,0.009932014644944767
2020-07-23,300.0,301.7,297.7,301.1,89022,59014,299.7,-0.0006640106485673237,0.01929694540097386,3534,3572,3528,3562,570631,1079949,3550,0.005066152124635375,0.010067313207276057
2020-07-24,298.9,302.1,294.1,295.8,109905,60664,298.9,-0.017758885210988784,0.019716867857930392,3554,3586,3512,3572,1017365,1053418,3556,0.002803478146782795,0.010109469047795418
2020-07-27,296.7,298.5,292.8,294.8,98145,59110,295.3,-0.0033863899615179274,0.016676611186014954,3580,3598,3538,3546,583799,1065615,3564,-0.007305455362236504,0.008856788857149016
2020-07-28,296.5,297.0,288.6,291.9,119902,61056,291.4,-0.009885882455112564,0.0160484244139458,3554,3582,3534,3570,544445,1029027,3560,0.006745388139531655,0.008863080104129811
2020-07-29,290.2,292.2,288.0,291.1,87553,59686,290.1,-0.002744427108491384,0.0160408781918905,3558,3598,3556,3570,572503,1046652,3574,0.0,0.008865484421138856
2020-07-30,291.7,295.5,290.3,290.9,92109,56108,292.9,-0.0006872852504217437,0.015537671164439252,3578,3606,3568,3588,675703,1030208,3586,0.0050293484050019585,0.008887266879889874
2020-07-31,288.8,291.3,279.5,286.1,174975,54559,285.7,-0.01663816544509124,0.015914877692760544,3580,3616,3526,3600,975052,980731,3580,0.0033389012655146303,0.008888880366305196
2020-08-03,286.3,286.9,277.9,279.7,120129,57591,281.9,-0.022623799848150637,0.0165107094560188,3606,3606,3546,3554,589469,954715,3572,-0.012860115729604726,0.00911007875428718
2020-08-04,281.7,284.1,279.4,281.3,96822,53007,282.3,0.005704115287897206,0.016561297253398884,3560,3586,3560,3576,411088,917121,3574,0.006171127578808083,0.008312758082857632
2020-08-05,279.0,283.7,277.1,280.0,97875,50913,280.2,-0.004632112326561568,0.016324093721888217,3564,3630,3564,3618,833995,904020,3606,0.011676529661835638,0.008709741859612286
2020-08-06,287.0,287.4,277.8,282.9,133190,48927,283.2,0.01030387513827177,0.01658536554327654,3652,3668,3608,3634,601989,851923,3638,0.004412583000876031,0.008738080356034317
2020-08-07,284.4,285.0,279.7,281.8,81399,47850,282.6,-0.003895878842941579,0.01589256538870286,3644,3704,3622,3676,795771,832696,3658,0.01149123451946111,0.007415909783404092
2020-08-10,281.8,287.0,279.4,284.3,85035,45408,282.4,0.008832419192374315,0.015782689679511498,3676,3688,3640,3672,559887,759546,3666,-0.0010887317351965606,0.006960554176548051
2020-08-11,285.0,286.8,282.8,285.3,71810,42609,284.8,0.00351123956250017,0.01568072853977381,3682,3686,3646,3656,363385,663554,3670,-0.0043668191663404025,0.007052681347537888
2020-08-12,287.0,287.4,278.8,284.2,93924,37696,283.7,-0.0038630425564541004,0.015542985276596841,3826,3830,3748,3784,948960,1020828,3792,0.034411997597728186,0.010318642433828218
2020-08-13,284.6,286.2,282.4,282.7,49570,35515,283.7,-0.005291950963455622,0.014958486032673822,3794,3800,3760,3764,422748,1073839,3774,-0.005299429466498591,0.010284535578007476
2020-08-14,283.3,284.0,280.3,282.3,38429,33260,282.2,-0.0014159294401009201,0.011280052716000126,3762,3780,3756,3770,474951,1128937,3768,0.0015927797367861123,0.009999980674076921
2020-08-17,281.9,282.0,279.1,279.2,42429,27950,280.2,-0.011041964371226266,0.010251059331547322,3768,3788,3742,3774,525709,1143118,3768,0.0010604454864390973,0.009440085325462554
2020-08-18,287.9,291.9,283.8,284.1,91330,69492,287.9,0.017397917971924946,0.009892471843405377,3766,3792,3762,3762,482108,1180483,3776,-0.003184716067519836,0.009522243421212934
2020-08-19,284.9,291.8,283.5,288.8,97471,67356,287.6,0.01640811815852886,0.01060379762718064,3766,3780,3746,3746,561925,1216964,3762,-0.0042621268569418835,0.009654612051604812
2020-08-20,288.6,290.5,287.8,288.8,65021,66287,289.1,0.0,0.01060962956621784,3750,3758,3720,3728,504348,1233459,3738,-0.004816707198551983,0.00978305086233801
2020-08-21,289.0,289.3,284.3,286.3,78116,67020,286.1,-0.008694194914601798,0.010085503348284517,3728,3750,3716,3724,555436,1256157,3730,-0.00107353740852408,0.00981045286758018
2020-08-24,284.8,290.8,282.2,288.7,117425,58746,287.4,0.008347874564819861,0.010316745353450056,3720,3752,3716,3738,524401,1256668,3736,0.003752349618550372,0.009561905133755013
2020-08-25,290.0,295.0,288.7,293.3,79578,55216,290.9,0.01580788931451608,0.01074866687686175,3738,3760,3734,3750,482388,1276574,3748,0.003205130948948331,0.009514488817802582
2020-08-26,295.8,296.6,293.1,294.4,77552,54670,294.9,0.0037434108713156927,0.010751781641980027,3756,3766,3744,3760,480794,1286272,3756,0.0026631174194836284,0.009496875100653585
2020-08-27,294.1,295.8,293.3,294.9,49253,52889,294.8,0.0016969289665092902,0.010750399576432097,3760,3770,3740,3742,467005,1344157,3754,-0.004798729549905295,0.009617658892791335
2020-08-28,294.1,296.2,291.4,293.6,75368,52043,293.6,-0.0044180190808698555,0.010037785784334416,3740,3754,3696,3702,857754,1453706,3722,-0.01074701370059211,0.01002920403511531
2020-08-31,293.6,299.9,293.6,298.0,74943,52152,296.2,0.01487518976504388,0.008755377948706684,3706,3758,3704,3748,997439,1442704,3732,0.012349150224870058,0.009722530049194147
2020-09-01,297.9,298.6,292.2,294.8,65373,50094,295.5,-0.010796326190222829,0.009266407148251842,3746,3756,3716,3752,554821,1475125,3740,0.0010666667678024464,0.009692389633252864
2020-09-02,294.0,295.6,292.0,292.7,53465,50658,293.7,-0.0071489666173414805,0.009382492444813869,3758,3806,3750,3800,1109226,1569757,3774,0.012712035588361944,0.00974715020918784
2020-09-03,292.8,292.9,284.1,285.8,89085,53164,288.2,-0.023855928202073072,0.010830539319950223,3800,3814,3730,3736,1045963,1512076,3772,-0.016985546365743884,0.010653136528663796
2020-09-04,283.8,287.0,282.3,284.4,77223,51074,284.9,-0.004910567566681335,0.010854613956873002,3738,3748,3718,3722,768436,1489105,3730,-0.0037543621465372014,0.010435073875024565
2020-09-07,285.2,285.5,272.2,272.5,123291,50044,278.6,-0.042743083825786954,0.01433059966659351,3728,3740,3702,3726,641304,1468700,3722,0.0010741139593377236,0.010427618572560035
2020-09-08,272.5,275.2,268.1,269.1,68528,45209,272.9,-0.012555556370438505,0.014448187539910848,3726,3752,3724,3740,445394,1451094,3738,0.0037503392470438685,0.0103766458373638
2020-09-09,262.9,263.0,251.0,251.0,82119,37045,252.7,-0.06963011860107637,0.020773154174674246,3700,3712,3630,3636,1622426,1399058,3668,-0.02820143511120819,0.00918570535200296
2020-09-10,251.2,253.5,245.6,248.2,111942,21330,250.1,-0.011218066361277132,0.020801596277597357,3654,3670,3642,3646,490010,1403743,3656,0.0027464999412389465,0.009209520704015916
2020-09-11,246.0,250.5,242.7,243.3,46671,13910,247.5,-0.01993962298102976,0.020974622063907513,3640,3658,3608,3612,726271,1468568,3628,-0.009369040701732272,0.009335300770846721
2020-09-14,258.0,264.5,256.8,262.0,101352,54742,261.2,0.07404925397161997,0.02774242079935626,3608,3646,3602,3630,487935,1446797,3630,0.004971012722020402,0.009446172212244466
2020-09-15,260.1,262.6,258.7,260.7,69794,55503,261.0,-0.004974182821640811,0.027316830416652317,3622,3658,3614,3648,646498,1430563,3638,0.004946423935325617,0.009564255140565017
2020-09-16,264.1,272.3,261.8,270.6,129009,52710,266.9,0.037271394797231815,0.028520974999020298,3650,3676,3634,3660,740193,1403883,3654,0.0032840752011900187,0.009599938687266595
2020-09-17,271.1,273.8,268.3,270.0,110973,50992,271.5,-0.0022197567383129995,0.028511960780078255,3660,3662,3624,3626,570366,1442916,3642,-0.009333035080615603,0.009742509322722241
2020-09-18,271.0,279.2,270.0,277.8,106364,49924,274.7,0.028479471321868705,0.029345786462619292,3632,3654,3618,3650,464492,1443517,3640,0.006597055261740747,0.00990512790906546
2020-09-21,275.1,281.3,274.4,276.7,106238,49227,279.0,-0.003967543527363211,0.029257191850884646,3640,3642,3592,3596,740632,1494566,3614,-0.014905050985026256,0.010304182798384149
2020-09-22,275.0,277.0,258.6,264.8,175306,47968,267.8,-0.04395906273002703,0.03036085760513794,3594,3622,3552,3580,1048284,1522158,3592,-0.004459316196764876,0.010245254623693615
2020-09-23,267.4,269.1,262.2,265.0,102969,45711,265.8,0.0007550019233690852,0.030322316194784836,3580,3592,3512,3522,785211,1566107,3548,-0.016333790338594553,0.010632283414865579
2020-09-24,266.4,269.5,259.7,261.7,138030,45061,265.0,-0.012531016450122055,0.030317398013435463,3526,3556,3506,3542,649179,1476798,3538,0.0056625292866274044,0.010808949055256173
2020-09-25,262.0,269.1,261.5,266.7,106874,38802,265.6,0.01892562165186842,0.030825461478295194,3542,3560,3518,3526,531301,1494291,3538,-0.00452745538496327,0.010655028058276733
2020-09-28,265.2,268.5,261.2,262.3,104302,37329,264.4,-0.01663554431514051,0.030570881702445006,3522,3524,3446,3460,958848,1517002,3484,-0.018895494906045605,0.01066375985543527
2020-09-29,265.3,267.2,262.5,265.6,77124,31357,264.9,0.01250253072945095,0.030836506272592434,3472,3478,3428,3464,692507,1413308,3456,0.0011554016305558895,0.010665996044493508
2020-09-30,266.5,266.5,253.9,254.7,124120,30004,258.2,-0.04190503561686759,0.03191181234322543,3452,3472,3402,3420,796541,1330826,3432,-0.012783439625674926,0.010071339643122852
2020-10-09,264.0,267.2,261.4,264.5,35866,25790,264.3,0.03775486931294287,0.03314419280232579,3482,3498,3440,3448,587243,1389184,3462,0.008153801726932978,0.010100681545278033
2020-10-12,263.5,266.2,259.0,262.8,63448,24175,263.0,-0.006447964687898598,0.03314850946280274,3448,3502,3446,3480,1534587,1641938,3476,0.00923794098493636,0.01052686208066325
2020-10-13,262.0,263.7,256.5,259.7,69027,23039,259.6,-0.011866167941752784,0.03194378886639282,3480,3502,3442,3480,1224541,1749912,3478,0.0,0.010505760642887963
