Price,us10y
2013-07-29,2.5850000381469727
2013-07-30,2.6029999256134033
2013-07-31,2.5929999351501465
2013-08-01,2.7230000495910645
2013-08-02,2.6019999980926514
2013-08-05,2.640000104904175
2013-08-06,2.6419999599456787
2013-08-07,2.5999999046325684
2013-08-08,2.5869998931884766
2013-08-09,2.5799999237060547
2013-08-12,2.6050000190734863
2013-08-13,2.7149999141693115
2013-08-14,2.7119998931884766
2013-08-15,2.755000114440918
2013-08-16,2.8289999961853027
2013-08-19,2.884000062942505
2013-08-20,2.813999891281128
2013-08-21,2.8550000190734863
2013-08-22,2.9010000228881836
2013-08-23,2.818000078201294
2013-08-26,2.805000066757202
2013-08-27,2.7209999561309814
2013-08-28,2.7820000648498535
2013-08-29,2.750999927520752
2013-08-30,2.749000072479248
2013-09-03,2.8480000495910645
2013-09-04,2.8970000743865967
2013-09-05,2.9790000915527344
2013-09-06,2.937999963760376
2013-09-09,2.8970000743865967
2013-09-10,2.9590001106262207
2013-09-11,2.9200000762939453
2013-09-12,2.9070000648498535
2013-09-13,2.8980000019073486
2013-09-16,2.874000072479248
2013-09-17,2.8529999256134033
2013-09-18,2.7079999446868896
2013-09-19,2.747999906539917
2013-09-20,2.7320001125335693
2013-09-23,2.7139999866485596
2013-09-24,2.6530001163482666
2013-09-25,2.614000082015991
2013-09-26,2.6429998874664307
2013-09-27,2.61899995803833
2013-09-30,2.615000009536743
2013-10-01,2.6459999084472656
2013-10-02,2.625999927520752
2013-10-03,2.6059999465942383
2013-10-04,2.6519999504089355
2013-10-07,2.634000062942505
2013-10-08,2.635999917984009
2013-10-09,2.6500000953674316
2013-10-10,2.684999942779541
2013-10-11,2.681999921798706
2013-10-14,2.690999984741211
2013-10-15,2.7200000286102295
2013-10-16,2.6710000038146973
2013-10-17,2.5869998931884766
2013-10-18,2.5889999866485596
2013-10-21,2.6089999675750732
2013-10-22,2.51200008392334
2013-10-23,2.484999895095825
2013-10-24,2.5220000743865967
2013-10-25,2.503000020980835
2013-10-28,2.51200008392334
2013-10-29,2.506999969482422
2013-10-30,2.5269999504089355
2013-10-31,2.5420000553131104
2013-11-01,2.619999885559082
2013-11-04,2.6019999980926514
2013-11-05,2.6619999408721924
2013-11-06,2.640000104904175
2013-11-07,2.61299991607666
2013-11-08,2.746000051498413
2013-11-11,2.750999927520752
2013-11-12,2.7679998874664307
2013-11-13,2.7249999046325684
2013-11-14,2.7019999027252197
2013-11-15,2.7090001106262207
2013-11-18,2.677999973297119
2013-11-19,2.7119998931884766
2013-11-20,2.7920000553131104
2013-11-21,2.7839999198913574
2013-11-22,2.752000093460083
2013-11-25,2.740999937057495
2013-11-26,2.696000099182129
2013-11-27,2.7360000610351562
2013-11-29,2.740999937057495
2013-12-02,2.8010001182556152
2013-12-03,2.7750000953674316
2013-12-04,2.8410000801086426
2013-12-05,2.861999988555908
2013-12-06,2.882999897003174
2013-12-09,2.8570001125335693
2013-12-10,2.796999931335449
2013-12-11,2.8440001010894775
2013-12-12,2.877000093460083
2013-12-13,2.868000030517578
2013-12-16,2.877000093460083
2013-12-17,2.8429999351501465
2013-12-18,2.884999990463257
2013-12-19,2.924999952316284
2013-12-20,2.88700008392334
2013-12-23,2.928999900817871
2013-12-24,2.9830000400543213
2013-12-26,2.990000009536743
2013-12-27,3.00600004196167
2013-12-30,2.9760000705718994
2013-12-31,3.0260000228881836
2014-01-02,2.984999895095825
2014-01-03,2.994999885559082
2014-01-06,2.9609999656677246
2014-01-07,2.937000036239624
2014-01-08,2.993000030517578
2014-01-09,2.9630000591278076
2014-01-10,2.859999895095825
2014-01-13,2.8269999027252197
2014-01-14,2.86899995803833
2014-01-15,2.884000062942505
2014-01-16,2.8429999351501465
2014-01-17,2.8269999027252197
2014-01-21,2.825000047683716
2014-01-22,2.859999895095825
2014-01-23,2.7730000019073486
2014-01-24,2.734999895095825
2014-01-27,2.7660000324249268
2014-01-28,2.746000051498413
2014-01-29,2.674999952316284
2014-01-30,2.693000078201294
2014-01-31,2.6679999828338623
2014-02-03,2.5810000896453857
2014-02-04,2.624000072479248
2014-02-05,2.6670000553131104
2014-02-06,2.7019999027252197
2014-02-07,2.674999952316284
2014-02-10,2.677999973297119
2014-02-11,2.7190001010894775
2014-02-12,2.763000011444092
2014-02-13,2.7360000610351562
2014-02-14,2.746000051498413
2014-02-18,2.7109999656677246
2014-02-19,2.7339999675750732
2014-02-20,2.753999948501587
2014-02-21,2.7339999675750732
2014-02-24,2.75
2014-02-25,2.7009999752044678
2014-02-26,2.6730000972747803
2014-02-27,2.6419999599456787
2014-02-28,2.6579999923706055
2014-03-03,2.6070001125335693
2014-03-04,2.690999984741211
2014-03-05,2.697999954223633
2014-03-06,2.736999988555908
2014-03-07,2.7899999618530273
2014-03-10,2.7839999198913574
2014-03-11,2.7660000324249268
2014-03-12,2.7260000705718994
2014-03-13,2.6530001163482666
2014-03-14,2.6449999809265137
2014-03-17,2.6989998817443848
2014-03-18,2.680999994277954
2014-03-19,2.7720000743865967
2014-03-20,2.7750000953674316
2014-03-21,2.75
2014-03-24,2.7330000400543213
2014-03-25,2.734999895095825
2014-03-26,2.7009999752044678
2014-03-27,2.671999931335449
2014-03-28,2.7119998931884766
2014-03-31,2.7230000495910645
2014-04-01,2.759000062942505
2014-04-02,2.802999973297119
2014-04-03,2.7899999618530273
2014-04-04,2.7260000705718994
2014-04-07,2.694999933242798
2014-04-08,2.680999994277954
2014-04-09,2.684000015258789
2014-04-10,2.628000020980835
2014-04-11,2.61899995803833
2014-04-14,2.6389999389648438
2014-04-15,2.628000020980835
2014-04-16,2.63700008392334
2014-04-17,2.7209999561309814
2014-04-21,2.7209999561309814
2014-04-22,2.7260000705718994
2014-04-23,2.686000108718872
2014-04-24,2.687999963760376
2014-04-25,2.6659998893737793
2014-04-28,2.677000045776367
2014-04-29,2.694999933242798
2014-04-30,2.6480000019073486
2014-05-01,2.6059999465942383
2014-05-02,2.5910000801086426
2014-05-05,2.6110000610351562
2014-05-06,2.5950000286102295
2014-05-07,2.5899999141693115
2014-05-08,2.6019999980926514
2014-05-09,2.622999906539917
2014-05-12,2.6559998989105225
2014-05-13,2.618000030517578
2014-05-14,2.5429999828338623
2014-05-15,2.502000093460083
2014-05-16,2.5179998874664307
2014-05-19,2.5360000133514404
2014-05-20,2.509000062942505
2014-05-21,2.5369999408721924
2014-05-22,2.555000066757202
2014-05-23,2.5360000133514404
2014-05-27,2.5179998874664307
2014-05-28,2.437999963760376
2014-05-29,2.447000026702881
2014-05-30,2.4570000171661377
2014-06-02,2.5339999198913574
2014-06-03,2.5929999351501465
2014-06-04,2.6059999465942383
2014-06-05,2.5840001106262207
2014-06-06,2.5969998836517334
2014-06-09,2.61299991607666
2014-06-10,2.634999990463257
2014-06-11,2.640000104904175
2014-06-12,2.5859999656677246
2014-06-13,2.6040000915527344
2014-06-16,2.5969998836517334
2014-06-17,2.6549999713897705
2014-06-18,2.61299991607666
2014-06-19,2.621999979019165
2014-06-20,2.624000072479248
2014-06-23,2.622999906539917
2014-06-24,2.5859999656677246
2014-06-25,2.559000015258789
2014-06-26,2.5250000953674316
2014-06-27,2.5320000648498535
2014-06-30,2.5160000324249268
2014-07-01,2.562999963760376
2014-07-02,2.628000020980835
2014-07-03,2.6480000019073486
2014-07-07,2.617000102996826
2014-07-08,2.565000057220459
2014-07-09,2.546999931335449
2014-07-10,2.5320000648498535
2014-07-11,2.5199999809265137
2014-07-14,2.5490000247955322
2014-07-15,2.5490000247955322
2014-07-16,2.5380001068115234
2014-07-17,2.4749999046325684
2014-07-18,2.4839999675750732
2014-07-21,2.4739999771118164
2014-07-22,2.4660000801086426
2014-07-23,2.4639999866485596
2014-07-24,2.509000062942505
2014-07-25,2.4690001010894775
2014-07-28,2.490999937057495
2014-07-29,2.4619998931884766
2014-07-30,2.553999900817871
2014-07-31,2.555999994277954
2014-08-01,2.505000114440918
2014-08-04,2.490999937057495
2014-08-05,2.4830000400543213
2014-08-06,2.4739999771118164
2014-08-07,2.4240000247955322
2014-08-08,2.4149999618530273
2014-08-11,2.4200000762939453
2014-08-12,2.441999912261963
2014-08-13,2.4130001068115234
2014-08-14,2.4000000953674316
2014-08-15,2.3450000286102295
2014-08-18,2.38700008392334
2014-08-19,2.4049999713897705
2014-08-20,2.4260001182556152
2014-08-21,2.4070000648498535
2014-08-22,2.4030001163482666
2014-08-25,2.38700008392334
2014-08-26,2.3910000324249268
2014-08-27,2.3610000610351562
2014-08-28,2.3340001106262207
2014-08-29,2.3429999351501465
2014-09-02,2.4189999103546143
2014-09-03,2.4100000858306885
2014-09-04,2.447999954223633
2014-09-05,2.4609999656677246
2014-09-08,2.4690001010894775
2014-09-09,2.5
2014-09-10,2.5339999198913574
2014-09-11,2.5309998989105225
2014-09-12,2.614000082015991
2014-09-15,2.5910000801086426
2014-09-16,2.5889999866485596
2014-09-17,2.5999999046325684
2014-09-18,2.628999948501587
2014-09-19,2.5869998931884766
2014-09-22,2.565999984741211
2014-09-23,2.5350000858306885
2014-09-24,2.569000005722046
2014-09-25,2.510999917984009
2014-09-26,2.5350000858306885
2014-09-29,2.490999937057495
2014-09-30,2.507999897003174
2014-10-01,2.4030001163482666
2014-10-02,2.437999963760376
2014-10-03,2.447000026702881
2014-10-06,2.424999952316284
2014-10-07,2.3499999046325684
2014-10-08,2.3299999237060547
2014-10-09,2.3269999027252197
2014-10-10,2.306999921798706
2014-10-13,2.2860000133514404
2014-10-14,2.2060000896453857
2014-10-15,2.0899999141693115
2014-10-16,2.1530001163482666
2014-10-17,2.1989998817443848
2014-10-20,2.180999994277954
2014-10-21,2.2079999446868896
2014-10-22,2.2290000915527344
2014-10-23,2.2750000953674316
2014-10-24,2.2730000019073486
2014-10-27,2.256999969482422
2014-10-28,2.2839999198913574
2014-10-29,2.322999954223633
2014-10-30,2.305000066757202
2014-10-31,2.3350000381469727
2014-11-03,2.3480000495910645
2014-11-04,2.3420000076293945
2014-11-05,2.3499999046325684
2014-11-06,2.375
2014-11-07,2.312000036239624
2014-11-10,2.3589999675750732
2014-11-11,2.359999895095825
2014-11-12,2.3589999675750732
2014-11-13,2.3469998836517334
2014-11-14,2.319999933242798
2014-11-17,2.3399999141693115
2014-11-18,2.322000026702881
2014-11-19,2.3510000705718994
2014-11-20,2.3350000381469727
2014-11-21,2.315000057220459
2014-11-24,2.309999942779541
2014-11-25,2.259999990463257
2014-11-26,2.2339999675750732
2014-11-28,2.194000005722046
2014-12-01,2.2179999351501465
2014-12-02,2.2850000858306885
2014-12-03,2.2869999408721924
2014-12-04,2.256999969482422
2014-12-05,2.306999921798706
2014-12-08,2.256999969482422
2014-12-09,2.2200000286102295
2014-12-10,2.1689999103546143
2014-12-11,2.177999973297119
2014-12-12,2.1029999256134033
2014-12-15,2.115999937057495
2014-12-16,2.071000099182129
2014-12-17,2.1480000019073486
2014-12-18,2.2039999961853027
2014-12-19,2.1760001182556152
2014-12-22,2.1619999408721924
2014-12-23,2.256999969482422
2014-12-24,2.2639999389648438
2014-12-26,2.25
2014-12-29,2.2070000171661377
2014-12-30,2.190000057220459
2014-12-31,2.1700000762939453
2015-01-02,2.122999906539917
2015-01-05,2.0390000343322754
2015-01-06,1.9630000591278076
2015-01-07,1.9539999961853027
2015-01-08,2.0160000324249268
2015-01-09,1.9709999561309814
2015-01-12,1.9119999408721924
2015-01-13,1.8899999856948853
2015-01-14,1.8370000123977661
2015-01-15,1.774999976158142
2015-01-16,1.815000057220459
2015-01-20,1.8070000410079956
2015-01-21,1.8530000448226929
2015-01-22,1.8960000276565552
2015-01-23,1.8170000314712524
2015-01-26,1.8279999494552612
2015-01-27,1.8250000476837158
2015-01-28,1.7239999771118164
2015-01-29,1.7510000467300415
2015-01-30,1.6749999523162842
2015-02-02,1.6729999780654907
2015-02-03,1.7799999713897705
2015-02-04,1.7970000505447388
2015-02-05,1.815000057220459
2015-02-06,1.937999963760376
2015-02-09,1.9479999542236328
2015-02-10,1.9910000562667847
2015-02-11,1.9880000352859497
2015-02-12,1.9859999418258667
2015-02-13,2.0209999084472656
2015-02-17,2.1449999809265137
2015-02-18,2.065999984741211
2015-02-19,2.11299991607666
2015-02-20,2.132999897003174
2015-02-23,2.059000015258789
2015-02-24,1.9880000352859497
2015-02-25,1.968999981880188
2015-02-26,2.0160000324249268
2015-02-27,2.002000093460083
2015-03-02,2.0840001106262207
2015-03-03,2.121999979019165
2015-03-04,2.122999906539917
2015-03-05,2.111999988555908
2015-03-06,2.240000009536743
2015-03-09,2.194999933242798
2015-03-10,2.125999927520752
2015-03-11,2.1089999675750732
2015-03-12,2.0959999561309814
2015-03-13,2.111999988555908
2015-03-16,2.0980000495910645
2015-03-17,2.058000087738037
2015-03-18,1.9509999752044678
2015-03-19,1.9769999980926514
2015-03-20,1.9299999475479126
2015-03-23,1.9149999618530273
2015-03-24,1.878000020980835
2015-03-25,1.9199999570846558
2015-03-26,2.006999969482422
2015-03-27,1.9479999542236328
2015-03-30,1.9630000591278076
2015-03-31,1.934000015258789
2015-04-01,1.8680000305175781
2015-04-02,1.9040000438690186
2015-04-06,1.9040000438690186
2015-04-07,1.8930000066757202
2015-04-08,1.8949999809265137
2015-04-09,1.9579999446868896
2015-04-10,1.9509999752044678
2015-04-13,1.9390000104904175
2015-04-14,1.9040000438690186
2015-04-15,1.899999976158142
2015-04-16,1.878000020980835
2015-04-17,1.850000023841858
2015-04-20,1.8949999809265137
2015-04-21,1.9160000085830688
2015-04-22,1.972000002861023
2015-04-23,1.9470000267028809
2015-04-24,1.9170000553131104
2015-04-27,1.9240000247955322
2015-04-28,1.9730000495910645
2015-04-29,2.0350000858306885
2015-04-30,2.0460000038146973
2015-05-01,2.117000102996826
2015-05-04,2.134999990463257
2015-05-05,2.1760001182556152
2015-05-06,2.240000009536743
2015-05-07,2.184000015258789
2015-05-08,2.1500000953674316
2015-05-11,2.2739999294281006
2015-05-12,2.259999990463257
2015-05-13,2.2820000648498535
2015-05-14,2.239000082015991
2015-05-15,2.1410000324249268
2015-05-18,2.2279999256134033
2015-05-19,2.26200008392334
2015-05-20,2.250999927520752
2015-05-21,2.184999942779541
2015-05-22,2.2149999141693115
2015-05-26,2.13700008392334
2015-05-27,2.134999990463257
2015-05-28,2.130000114440918
2015-05-29,2.0950000286102295
2015-06-01,2.191999912261963
2015-06-02,2.2660000324249268
2015-06-03,2.365999937057495
2015-06-04,2.306999921798706
2015-06-05,2.4019999504089355
2015-06-08,2.38100004196167
2015-06-09,2.4170000553131104
2015-06-10,2.4779999256134033
2015-06-11,2.382999897003174
2015-06-12,2.384999990463257
2015-06-15,2.3580000400543213
2015-06-16,2.318000078201294
2015-06-17,2.305999994277954
2015-06-18,2.3510000705718994
2015-06-19,2.2669999599456787
2015-06-22,2.359999895095825
2015-06-23,2.4089999198913574
2015-06-24,2.371000051498413
2015-06-25,2.3929998874664307
2015-06-26,2.4760000705718994
2015-06-29,2.3310000896453857
2015-06-30,2.3350000381469727
2015-07-01,2.4179999828338623
2015-07-02,2.3929998874664307
2015-07-06,2.2780001163482666
2015-07-07,2.2309999465942383
2015-07-08,2.2060000896453857
2015-07-09,2.3010001182556152
2015-07-10,2.4170000553131104
2015-07-13,2.430000066757202
2015-07-14,2.3989999294281006
2015-07-15,2.3499999046325684
2015-07-16,2.3519999980926514
2015-07-17,2.3489999771118164
2015-07-20,2.371999979019165
2015-07-21,2.3399999141693115
2015-07-22,2.322000026702881
2015-07-23,2.2769999504089355
2015-07-24,2.2709999084472656
2015-07-27,2.2279999256134033
2015-07-28,2.25
2015-07-29,2.2790000438690186
2015-07-30,2.2679998874664307
2015-07-31,2.2049999237060547
2015-08-03,2.1500000953674316
2015-08-04,2.2109999656677246
2015-08-05,2.2679998874664307
2015-08-06,2.2339999675750732
2015-08-07,2.174999952316284
2015-08-10,2.23799991607666
2015-08-11,2.13700008392334
2015-08-12,2.130000114440918
2015-08-13,2.188999891281128
2015-08-14,2.196000099182129
2015-08-17,2.1500000953674316
2015-08-18,2.196000099182129
2015-08-19,2.128999948501587
2015-08-20,2.0840001106262207
2015-08-21,2.053999900817871
2015-08-24,1.996999979019165
2015-08-25,2.132999897003174
2015-08-26,2.171999931335449
2015-08-27,2.1679999828338623
2015-08-28,2.186000108718872
2015-08-31,2.200000047683716
2015-09-01,2.171999931335449
2015-09-02,2.193000078201294
2015-09-03,2.1679999828338623
2015-09-04,2.128000020980835
2015-09-08,2.194000005722046
2015-09-09,2.180999994277954
2015-09-10,2.2219998836517334
2015-09-11,2.183000087738037
2015-09-14,2.180000066757202
2015-09-15,2.2809998989105225
2015-09-16,2.302999973297119
2015-09-17,2.2170000076293945
2015-09-18,2.130000114440918
2015-09-21,2.2139999866485596
2015-09-22,2.125
2015-09-23,2.1440000534057617
2015-09-24,2.119999885559082
2015-09-25,2.1679999828338623
2015-09-28,2.0950000286102295
2015-09-29,2.053999900817871
2015-09-30,2.059999942779541
2015-10-01,2.0420000553131104
2015-10-02,1.9889999628067017
2015-10-05,2.055999994277954
2015-10-06,2.0350000858306885
2015-10-07,2.062000036239624
2015-10-08,2.1080000400543213
2015-10-09,2.0989999771118164
2015-10-12,2.0899999141693115
2015-10-13,2.055000066757202
2015-10-14,1.9809999465942383
2015-10-15,2.0230000019073486
2015-10-16,2.0230000019073486
2015-10-19,2.0280001163482666
2015-10-20,2.071000099182129
2015-10-21,2.0299999713897705
2015-10-22,2.0250000953674316
2015-10-23,2.0829999446868896
2015-10-26,2.058000087738037
2015-10-27,2.0280001163482666
2015-10-28,2.0920000076293945
2015-10-29,2.1730000972747803
2015-10-30,2.1510000228881836
2015-11-02,2.187000036239624
2015-11-03,2.2200000286102295
2015-11-04,2.2300000190734863
2015-11-05,2.244999885559082
2015-11-06,2.3329999446868896
2015-11-09,2.3420000076293945
2015-11-10,2.322000026702881
2015-11-11,2.3380000591278076
2015-11-12,2.319000005722046
2015-11-13,2.2799999713897705
2015-11-16,2.2730000019073486
2015-11-17,2.260999917984009
2015-11-18,2.2690000534057617
2015-11-19,2.247999906539917
2015-11-20,2.26200008392334
2015-11-23,2.25
2015-11-24,2.243000030517578
2015-11-25,2.2320001125335693
2015-11-27,2.2249999046325684
2015-11-30,2.2179999351501465
2015-12-01,2.1549999713897705
2015-12-02,2.177999973297119
2015-12-03,2.3299999237060547
2015-12-04,2.2750000953674316
2015-12-07,2.2249999046325684
2015-12-08,2.23799991607666
2015-12-09,2.2079999446868896
2015-12-10,2.239000082015991
2015-12-11,2.1389999389648438
2015-12-14,2.2249999046325684
2015-12-15,2.2679998874664307
2015-12-16,2.2869999408721924
2015-12-17,2.23799991607666
2015-12-18,2.1989998817443848
2015-12-21,2.197000026702881
2015-12-22,2.239000082015991
2015-12-23,2.2639999389648438
2015-12-24,2.243000030517578
2015-12-28,2.2249999046325684
2015-12-29,2.306999921798706
2015-12-30,2.302999973297119
2015-12-31,2.2690000534057617
2016-01-04,2.244999885559082
2016-01-05,2.247999906539917
2016-01-06,2.177000045776367
2016-01-07,2.1530001163482666
2016-01-08,2.130000114440918
2016-01-11,2.1579999923706055
2016-01-12,2.1019999980926514
2016-01-13,2.065999984741211
2016-01-14,2.0980000495910645
2016-01-15,2.0329999923706055
2016-01-19,2.0350000858306885
2016-01-20,1.9839999675750732
2016-01-21,2.0190000534057617
2016-01-22,2.0480000972747803
2016-01-25,2.0220000743865967
2016-01-26,1.99399995803833
2016-01-27,2.000999927520752
2016-01-28,1.9850000143051147
2016-01-29,1.930999994277954
2016-02-01,1.965999960899353
2016-02-02,1.8639999628067017
2016-02-03,1.88100004196167
2016-02-04,1.8639999628067017
2016-02-05,1.8480000495910645
2016-02-08,1.7350000143051147
2016-02-09,1.7289999723434448
2016-02-10,1.7050000429153442
2016-02-11,1.6440000534057617
2016-02-12,1.7480000257492065
2016-02-16,1.777999997138977
2016-02-17,1.819000005722046
2016-02-18,1.7589999437332153
2016-02-19,1.7480000257492065
2016-02-22,1.7660000324249268
2016-02-23,1.7450000047683716
2016-02-24,1.7419999837875366
2016-02-25,1.6970000267028809
2016-02-26,1.7619999647140503
2016-02-29,1.7400000095367432
2016-03-01,1.8339999914169312
2016-03-02,1.8480000495910645
2016-03-03,1.8300000429153442
2016-03-04,1.8830000162124634
2016-03-07,1.9019999504089355
2016-03-08,1.8320000171661377
2016-03-09,1.8919999599456787
2016-03-10,1.9290000200271606
2016-03-11,1.9769999980926514
2016-03-14,1.9630000591278076
2016-03-15,1.9589999914169312
2016-03-16,1.937999963760376
2016-03-17,1.902999997138977
2016-03-18,1.871000051498413
2016-03-21,1.9229999780654907
2016-03-22,1.934999942779541
2016-03-23,1.875
2016-03-24,1.899999976158142
2016-03-28,1.8700000047683716
2016-03-29,1.8140000104904175
2016-03-30,1.8300000429153442
2016-03-31,1.7860000133514404
2016-04-01,1.7920000553131104
2016-04-04,1.7790000438690186
2016-04-05,1.7269999980926514
2016-04-06,1.7549999952316284
2016-04-07,1.690999984741211
2016-04-08,1.7200000286102295
2016-04-11,1.7239999771118164
2016-04-12,1.781000018119812
2016-04-13,1.7619999647140503
2016-04-14,1.781000018119812
2016-04-15,1.7519999742507935
2016-04-18,1.7730000019073486
2016-04-19,1.7829999923706055
2016-04-20,1.8539999723434448
2016-04-21,1.8700000047683716
2016-04-22,1.8880000114440918
2016-04-25,1.9019999504089355
2016-04-26,1.930999994277954
2016-04-27,1.8600000143051147
2016-04-28,1.8380000591278076
2016-04-29,1.819000005722046
2016-05-02,1.8650000095367432
2016-05-03,1.7999999523162842
2016-05-04,1.784000039100647
2016-05-05,1.746999979019165
2016-05-06,1.7790000438690186
2016-05-09,1.7599999904632568
2016-05-10,1.7599999904632568
2016-05-11,1.7369999885559082
2016-05-12,1.7569999694824219
2016-05-13,1.7050000429153442
2016-05-16,1.753000020980835
2016-05-17,1.7589999437332153
2016-05-18,1.8799999952316284
2016-05-19,1.8450000286102295
2016-05-20,1.8489999771118164
2016-05-23,1.8380000591278076
2016-05-24,1.8589999675750732
2016-05-25,1.8700000047683716
2016-05-26,1.8229999542236328
2016-05-27,1.8509999513626099
2016-05-31,1.8339999914169312
2016-06-01,1.8459999561309814
2016-06-02,1.8109999895095825
2016-06-03,1.7039999961853027
2016-06-06,1.7230000495910645
2016-06-07,1.7130000591278076
2016-06-08,1.7059999704360962
2016-06-09,1.6799999475479126
2016-06-10,1.6390000581741333
2016-06-13,1.6160000562667847
2016-06-14,1.6109999418258667
2016-06-15,1.5959999561309814
2016-06-16,1.5640000104904175
2016-06-17,1.6180000305175781
2016-06-20,1.6699999570846558
2016-06-21,1.6970000267028809
2016-06-22,1.684999942779541
2016-06-23,1.7389999628067017
2016-06-24,1.5789999961853027
2016-06-27,1.4600000381469727
2016-06-28,1.4609999656677246
2016-06-29,1.4769999980926514
2016-06-30,1.4880000352859497
2016-07-01,1.4559999704360962
2016-07-05,1.3669999837875366
2016-07-06,1.3849999904632568
2016-07-07,1.3869999647140503
2016-07-08,1.3660000562667847
2016-07-11,1.434000015258789
2016-07-12,1.5130000114440918
2016-07-13,1.468000054359436
2016-07-14,1.531000018119812
2016-07-15,1.593999981880188
2016-07-18,1.5870000123977661
2016-07-19,1.5579999685287476
2016-07-20,1.5800000429153442
2016-07-21,1.565000057220459
2016-07-22,1.5700000524520874
2016-07-25,1.5709999799728394
2016-07-26,1.562999963760376
2016-07-27,1.5149999856948853
2016-07-28,1.5110000371932983
2016-07-29,1.4579999446868896
2016-08-01,1.496000051498413
2016-08-02,1.5369999408721924
2016-08-03,1.5420000553131104
2016-08-04,1.503000020980835
2016-08-05,1.5820000171661377
2016-08-08,1.5829999446868896
2016-08-09,1.5449999570846558
2016-08-10,1.5089999437332153
2016-08-11,1.5729999542236328
2016-08-12,1.5149999856948853
2016-08-15,1.5529999732971191
2016-08-16,1.5759999752044678
2016-08-17,1.5609999895095825
2016-08-18,1.5360000133514404
2016-08-19,1.5779999494552612
2016-08-22,1.5390000343322754
2016-08-23,1.5529999732971191
2016-08-24,1.559000015258789
2016-08-25,1.5770000219345093
2016-08-26,1.6349999904632568
2016-08-29,1.565999984741211
2016-08-30,1.5700000524520874
2016-08-31,1.5679999589920044
2016-09-01,1.5700000524520874
2016-09-02,1.5959999561309814
2016-09-06,1.5429999828338623
2016-09-07,1.5410000085830688
2016-09-08,1.6160000562667847
2016-09-09,1.6720000505447388
2016-09-12,1.6720000505447388
2016-09-13,1.7339999675750732
2016-09-14,1.6890000104904175
2016-09-15,1.7029999494552612
2016-09-16,1.7009999752044678
2016-09-19,1.6959999799728394
2016-09-20,1.687999963760376
2016-09-21,1.6679999828338623
2016-09-22,1.6319999694824219
2016-09-23,1.6150000095367432
2016-09-26,1.5889999866485596
2016-09-27,1.555999994277954
2016-09-28,1.5670000314712524
2016-09-29,1.5570000410079956
2016-09-30,1.6080000400543213
2016-10-03,1.621999979019165
2016-10-04,1.6829999685287476
2016-10-05,1.715999960899353
2016-10-06,1.7419999837875366
2016-10-07,1.7359999418258667
2016-10-10,1.7230000495910645
2016-10-11,1.7589999437332153
2016-10-12,1.777999997138977
2016-10-13,1.7380000352859497
2016-10-14,1.7940000295639038
2016-10-17,1.7660000324249268
2016-10-18,1.7489999532699585
2016-10-19,1.7519999742507935
2016-10-20,1.746999979019165
2016-10-21,1.7400000095367432
2016-10-24,1.7630000114440918
2016-10-25,1.7580000162124634
2016-10-26,1.7899999618530273
2016-10-27,1.843000054359436
2016-10-28,1.8450000286102295
2016-10-31,1.8339999914169312
2016-11-01,1.8200000524520874
2016-11-02,1.7990000247955322
2016-11-03,1.812000036239624
2016-11-04,1.7829999923706055
2016-11-07,1.8279999494552612
2016-11-08,1.8619999885559082
2016-11-09,2.072000026702881
2016-11-10,2.117000102996826
2016-11-14,2.2219998836517334
2016-11-15,2.23799991607666
2016-11-16,2.2230000495910645
2016-11-17,2.2760000228881836
2016-11-18,2.3350000381469727
2016-11-21,2.3389999866485596
2016-11-22,2.321000099182129
2016-11-23,2.3570001125335693
2016-11-25,2.371999979019165
2016-11-28,2.319999933242798
2016-11-29,2.302000045776367
2016-11-30,2.368000030517578
2016-12-01,2.440999984741211
2016-12-02,2.390000104904175
2016-12-05,2.38700008392334
2016-12-06,2.3959999084472656
2016-12-07,2.3469998836517334
2016-12-08,2.38700008392334
2016-12-09,2.4639999866485596
2016-12-12,2.4790000915527344
2016-12-13,2.4809999465942383
2016-12-14,2.5250000953674316
2016-12-15,2.5799999237060547
2016-12-16,2.5969998836517334
2016-12-19,2.5420000553131104
2016-12-20,2.568000078201294
2016-12-21,2.5460000038146973
2016-12-22,2.552999973297119
2016-12-23,2.5429999828338623
2016-12-27,2.562999963760376
2016-12-28,2.50600004196167
2016-12-29,2.4769999980926514
2016-12-30,2.446000099182129
2017-01-03,2.450000047683716
2017-01-04,2.4519999027252197
2017-01-05,2.368000030517578
2017-01-06,2.4179999828338623
2017-01-09,2.375999927520752
2017-01-10,2.378999948501587
2017-01-11,2.369999885559082
2017-01-12,2.3610000610351562
2017-01-13,2.380000114440918
2017-01-17,2.3269999027252197
2017-01-18,2.3889999389648438
2017-01-19,2.4590001106262207
2017-01-20,2.4670000076293945
2017-01-23,2.4030001163482666
2017-01-24,2.4709999561309814
2017-01-25,2.5230000019073486
2017-01-26,2.507999897003174
2017-01-27,2.4809999465942383
2017-01-30,2.4830000400543213
2017-01-31,2.4509999752044678
2017-02-01,2.4739999771118164
2017-02-02,2.4700000286102295
2017-02-03,2.490999937057495
2017-02-06,2.4130001068115234
2017-02-07,2.3889999389648438
2017-02-08,2.3510000705718994
2017-02-09,2.3949999809265137
2017-02-10,2.4089999198913574
2017-02-13,2.434000015258789
2017-02-14,2.4700000286102295
2017-02-15,2.502000093460083
2017-02-16,2.450000047683716
2017-02-17,2.424999952316284
